annotation_id,id,ab_path,file_name
15,1679,/data/local-files/?d=Documents/dev2/labeling/1.jpg,1.jpg
16,1680,/data/local-files/?d=Documents/dev2/labeling/10.jpg,10.jpg
17,1681,/data/local-files/?d=Documents/dev2/labeling/100.jpg,100.jpg
18,1682,/data/local-files/?d=Documents/dev2/labeling/101.jpg,101.jpg
19,1683,/data/local-files/?d=Documents/dev2/labeling/102.jpg,102.jpg
20,1684,/data/local-files/?d=Documents/dev2/labeling/103.jpg,103.jpg
21,1685,/data/local-files/?d=Documents/dev2/labeling/104.jpg,104.jpg
22,1686,/data/local-files/?d=Documents/dev2/labeling/105.jpg,105.jpg
23,1687,/data/local-files/?d=Documents/dev2/labeling/106.jpg,106.jpg
24,1688,/data/local-files/?d=Documents/dev2/labeling/107.jpg,107.jpg
25,1689,/data/local-files/?d=Documents/dev2/labeling/108.jpg,108.jpg
26,1690,/data/local-files/?d=Documents/dev2/labeling/109.jpg,109.jpg
27,1691,/data/local-files/?d=Documents/dev2/labeling/11.jpg,11.jpg
28,1692,/data/local-files/?d=Documents/dev2/labeling/110.jpg,110.jpg
29,1693,/data/local-files/?d=Documents/dev2/labeling/111.jpg,111.jpg
30,1694,/data/local-files/?d=Documents/dev2/labeling/112.jpg,112.jpg
31,1695,/data/local-files/?d=Documents/dev2/labeling/113.jpg,113.jpg
32,1696,/data/local-files/?d=Documents/dev2/labeling/114.jpg,114.jpg
33,1697,/data/local-files/?d=Documents/dev2/labeling/115.jpg,115.jpg
34,1698,/data/local-files/?d=Documents/dev2/labeling/116.jpg,116.jpg
35,1699,/data/local-files/?d=Documents/dev2/labeling/117.jpg,117.jpg
36,1700,/data/local-files/?d=Documents/dev2/labeling/118.jpg,118.jpg
37,1701,/data/local-files/?d=Documents/dev2/labeling/119.jpg,119.jpg
38,1702,/data/local-files/?d=Documents/dev2/labeling/12.jpg,12.jpg
39,1703,/data/local-files/?d=Documents/dev2/labeling/120.jpg,120.jpg
40,1704,/data/local-files/?d=Documents/dev2/labeling/121.jpg,121.jpg
41,1705,/data/local-files/?d=Documents/dev2/labeling/122.jpg,122.jpg
42,1706,/data/local-files/?d=Documents/dev2/labeling/123.jpg,123.jpg
43,1707,/data/local-files/?d=Documents/dev2/labeling/124.jpg,124.jpg
44,1708,/data/local-files/?d=Documents/dev2/labeling/125.jpg,125.jpg
45,1709,/data/local-files/?d=Documents/dev2/labeling/126.jpg,126.jpg
46,1710,/data/local-files/?d=Documents/dev2/labeling/127.jpg,127.jpg
47,1711,/data/local-files/?d=Documents/dev2/labeling/128.jpg,128.jpg
48,1712,/data/local-files/?d=Documents/dev2/labeling/129.jpg,129.jpg
49,1713,/data/local-files/?d=Documents/dev2/labeling/13.jpg,13.jpg
50,1714,/data/local-files/?d=Documents/dev2/labeling/130.jpg,130.jpg
51,1715,/data/local-files/?d=Documents/dev2/labeling/131.jpg,131.jpg
52,1716,/data/local-files/?d=Documents/dev2/labeling/132.jpg,132.jpg
53,1717,/data/local-files/?d=Documents/dev2/labeling/133.jpg,133.jpg
54,1718,/data/local-files/?d=Documents/dev2/labeling/134.jpg,134.jpg
